scenario_id,sample,target_variable,target_end_date,horizon,location,value,origin_date
B-2022-05-22,2,inc icu,2022-09-24,18 wk,AT,0,2022-05-22
B-2022-05-22,2,inc hosp,2022-10-01,19 wk,AT,4,2022-05-22
B-2022-05-22,2,inc icu,2022-10-01,19 wk,AT,0,2022-05-22
B-2022-05-22,2,inc hosp,2022-10-08,20 wk,AT,6,2022-05-22
B-2022-05-22,2,inc icu,2022-10-08,20 wk,AT,0,2022-05-22
B-2022-05-22,2,inc hosp,2022-10-15,21 wk,AT,11,2022-05-22
B-2022-05-22,2,inc icu,2022-10-15,21 wk,AT,1,2022-05-22
B-2022-05-22,2,inc hosp,2022-10-22,22 wk,AT,23,2022-05-22
B-2022-05-22,2,inc icu,2022-10-22,22 wk,AT,1,2022-05-22
B-2022-05-22,2,inc hosp,2022-10-29,23 wk,AT,58,2022-05-22
B-2022-05-22,2,inc icu,2022-10-29,23 wk,AT,3,2022-05-22
B-2022-05-22,2,inc hosp,2022-11-05,24 wk,AT,151,2022-05-22
B-2022-05-22,2,inc icu,2022-11-05,24 wk,AT,8,2022-05-22
B-2022-05-22,2,inc hosp,2022-11-12,25 wk,AT,416,2022-05-22
B-2022-05-22,2,inc icu,2022-11-12,25 wk,AT,22,2022-05-22
B-2022-05-22,2,inc hosp,2022-11-19,26 wk,AT,894,2022-05-22
B-2022-05-22,2,inc icu,2022-11-19,26 wk,AT,53,2022-05-22
B-2022-05-22,2,inc hosp,2022-11-26,27 wk,AT,1122,2022-05-22
B-2022-05-22,2,inc icu,2022-11-26,27 wk,AT,89,2022-05-22
B-2022-05-22,2,inc hosp,2022-12-03,28 wk,AT,758,2022-05-22
B-2022-05-22,2,inc icu,2022-12-03,28 wk,AT,90,2022-05-22
B-2022-05-22,2,inc hosp,2022-12-10,29 wk,AT,323,2022-05-22
B-2022-05-22,2,inc icu,2022-12-10,29 wk,AT,57,2022-05-22
B-2022-05-22,2,inc hosp,2022-12-17,30 wk,AT,123,2022-05-22
B-2022-05-22,2,inc icu,2022-12-17,30 wk,AT,27,2022-05-22
B-2022-05-22,2,inc hosp,2022-12-24,31 wk,AT,48,2022-05-22
B-2022-05-22,2,inc icu,2022-12-24,31 wk,AT,11,2022-05-22
B-2022-05-22,2,inc hosp,2022-12-31,32 wk,AT,22,2022-05-22
B-2022-05-22,2,inc icu,2022-12-31,32 wk,AT,4,2022-05-22
B-2022-05-22,2,inc hosp,2023-01-07,33 wk,AT,12,2022-05-22
B-2022-05-22,2,inc icu,2023-01-07,33 wk,AT,2,2022-05-22
B-2022-05-22,2,inc hosp,2023-01-14,34 wk,AT,8,2022-05-22
B-2022-05-22,2,inc icu,2023-01-14,34 wk,AT,1,2022-05-22
B-2022-05-22,2,inc hosp,2023-01-21,35 wk,AT,6,2022-05-22
B-2022-05-22,2,inc icu,2023-01-21,35 wk,AT,1,2022-05-22
B-2022-05-22,2,inc hosp,2023-01-28,36 wk,AT,5,2022-05-22
B-2022-05-22,2,inc icu,2023-01-28,36 wk,AT,1,2022-05-22
B-2022-05-22,2,inc hosp,2023-02-04,37 wk,AT,5,2022-05-22
B-2022-05-22,2,inc icu,2023-02-04,37 wk,AT,0,2022-05-22
B-2022-05-22,2,inc hosp,2023-02-11,38 wk,AT,5,2022-05-22
B-2022-05-22,2,inc icu,2023-02-11,38 wk,AT,0,2022-05-22
B-2022-05-22,2,inc hosp,2023-02-18,39 wk,AT,6,2022-05-22
B-2022-05-22,2,inc icu,2023-02-18,39 wk,AT,0,2022-05-22
B-2022-05-22,2,inc hosp,2023-02-25,40 wk,AT,9,2022-05-22
B-2022-05-22,2,inc icu,2023-02-25,40 wk,AT,1,2022-05-22
B-2022-05-22,2,inc hosp,2023-03-04,41 wk,AT,13,2022-05-22
B-2022-05-22,2,inc icu,2023-03-04,41 wk,AT,1,2022-05-22
B-2022-05-22,2,inc hosp,2023-03-11,42 wk,AT,24,2022-05-22
B-2022-05-22,2,inc icu,2023-03-11,42 wk,AT,2,2022-05-22
B-2022-05-22,2,inc hosp,2023-03-18,43 wk,AT,48,2022-05-22
B-2022-05-22,2,inc icu,2023-03-18,43 wk,AT,3,2022-05-22
B-2022-05-22,2,inc hosp,2023-03-25,44 wk,AT,98,2022-05-22
B-2022-05-22,2,inc icu,2023-03-25,44 wk,AT,6,2022-05-22
B-2022-05-22,3,inc infection,2022-05-28,1 wk,AT,44006,2022-05-22
B-2022-05-22,3,inc case,2022-05-28,1 wk,AT,23329,2022-05-22
B-2022-05-22,3,inc infection,2022-06-04,2 wk,AT,6981,2022-05-22
B-2022-05-22,3,inc case,2022-06-04,2 wk,AT,13576,2022-05-22
B-2022-05-22,3,inc infection,2022-06-11,3 wk,AT,3945,2022-05-22
B-2022-05-22,3,inc case,2022-06-11,3 wk,AT,2206,2022-05-22
B-2022-05-22,3,inc infection,2022-06-18,4 wk,AT,2159,2022-05-22
B-2022-05-22,3,inc case,2022-06-18,4 wk,AT,1280,2022-05-22
B-2022-05-22,3,inc infection,2022-06-25,5 wk,AT,1455,2022-05-22
B-2022-05-22,3,inc case,2022-06-25,5 wk,AT,659,2022-05-22
B-2022-05-22,3,inc infection,2022-07-02,6 wk,AT,1193,2022-05-22
B-2022-05-22,3,inc case,2022-07-02,6 wk,AT,495,2022-05-22
B-2022-05-22,3,inc infection,2022-07-09,7 wk,AT,970,2022-05-22
B-2022-05-22,3,inc case,2022-07-09,7 wk,AT,408,2022-05-22
B-2022-05-22,3,inc infection,2022-07-16,8 wk,AT,1416,2022-05-22
B-2022-05-22,3,inc case,2022-07-16,8 wk,AT,345,2022-05-22
B-2022-05-22,3,inc infection,2022-07-23,9 wk,AT,2157,2022-05-22
B-2022-05-22,3,inc case,2022-07-23,9 wk,AT,520,2022-05-22
B-2022-05-22,3,inc infection,2022-07-30,10 wk,AT,2882,2022-05-22
B-2022-05-22,3,inc case,2022-07-30,10 wk,AT,789,2022-05-22
B-2022-05-22,3,inc infection,2022-08-06,11 wk,AT,3310,2022-05-22
B-2022-05-22,3,inc case,2022-08-06,11 wk,AT,1080,2022-05-22
B-2022-05-22,3,inc infection,2022-08-13,12 wk,AT,3828,2022-05-22
B-2022-05-22,3,inc case,2022-08-13,12 wk,AT,1152,2022-05-22
B-2022-05-22,3,inc infection,2022-08-20,13 wk,AT,4039,2022-05-22
B-2022-05-22,3,inc case,2022-08-20,13 wk,AT,1387,2022-05-22
B-2022-05-22,3,inc infection,2022-08-27,14 wk,AT,3747,2022-05-22
B-2022-05-22,3,inc case,2022-08-27,14 wk,AT,1359,2022-05-22
B-2022-05-22,3,inc infection,2022-09-03,15 wk,AT,3989,2022-05-22
B-2022-05-22,3,inc case,2022-09-03,15 wk,AT,1310,2022-05-22
B-2022-05-22,3,inc infection,2022-09-10,16 wk,AT,4228,2022-05-22
B-2022-05-22,3,inc case,2022-09-10,16 wk,AT,1444,2022-05-22
B-2022-05-22,3,inc infection,2022-09-17,17 wk,AT,5563,2022-05-22
B-2022-05-22,3,inc case,2022-09-17,17 wk,AT,1500,2022-05-22
B-2022-05-22,3,inc infection,2022-09-24,18 wk,AT,7633,2022-05-22
B-2022-05-22,3,inc case,2022-09-24,18 wk,AT,2044,2022-05-22
B-2022-05-22,3,inc infection,2022-10-01,19 wk,AT,9959,2022-05-22
B-2022-05-22,3,inc case,2022-10-01,19 wk,AT,2727,2022-05-22
B-2022-05-22,3,inc infection,2022-10-08,20 wk,AT,17050,2022-05-22
B-2022-05-22,3,inc case,2022-10-08,20 wk,AT,3533,2022-05-22
B-2022-05-22,3,inc infection,2022-10-15,21 wk,AT,39182,2022-05-22
B-2022-05-22,3,inc case,2022-10-15,21 wk,AT,6521,2022-05-22
B-2022-05-22,3,inc infection,2022-10-22,22 wk,AT,106205,2022-05-22
B-2022-05-22,3,inc case,2022-10-22,22 wk,AT,14997,2022-05-22
B-2022-05-22,3,inc infection,2022-10-29,23 wk,AT,285758,2022-05-22
B-2022-05-22,3,inc case,2022-10-29,23 wk,AT,41434,2022-05-22
B-2022-05-22,3,inc infection,2022-11-05,24 wk,AT,708618,2022-05-22
B-2022-05-22,3,inc case,2022-11-05,24 wk,AT,110393,2022-05-22
B-2022-05-22,3,inc infection,2022-11-12,25 wk,AT,1154845,2022-05-22
B-2022-05-22,3,inc case,2022-11-12,25 wk,AT,274731,2022-05-22
B-2022-05-22,3,inc infection,2022-11-19,26 wk,AT,1046083,2022-05-22
B-2022-05-22,3,inc case,2022-11-19,26 wk,AT,423604,2022-05-22
B-2022-05-22,3,inc infection,2022-11-26,27 wk,AT,519054,2022-05-22
B-2022-05-22,3,inc case,2022-11-26,27 wk,AT,349264,2022-05-22
B-2022-05-22,3,inc infection,2022-12-03,28 wk,AT,185579,2022-05-22
B-2022-05-22,3,inc case,2022-12-03,28 wk,AT,153320,2022-05-22
B-2022-05-22,3,inc infection,2022-12-10,29 wk,AT,67581,2022-05-22
B-2022-05-22,3,inc case,2022-12-10,29 wk,AT,53410,2022-05-22
B-2022-05-22,3,inc infection,2022-12-17,30 wk,AT,29548,2022-05-22
B-2022-05-22,3,inc case,2022-12-17,30 wk,AT,19712,2022-05-22
B-2022-05-22,3,inc infection,2022-12-24,31 wk,AT,15028,2022-05-22
B-2022-05-22,3,inc case,2022-12-24,31 wk,AT,9172,2022-05-22
B-2022-05-22,3,inc infection,2022-12-31,32 wk,AT,8984,2022-05-22
B-2022-05-22,3,inc case,2022-12-31,32 wk,AT,4737,2022-05-22
B-2022-05-22,3,inc infection,2023-01-07,33 wk,AT,5563,2022-05-22
B-2022-05-22,3,inc case,2023-01-07,33 wk,AT,2941,2022-05-22
B-2022-05-22,3,inc infection,2023-01-14,34 wk,AT,5027,2022-05-22
B-2022-05-22,3,inc case,2023-01-14,34 wk,AT,1820,2022-05-22
B-2022-05-22,3,inc infection,2023-01-21,35 wk,AT,4738,2022-05-22
B-2022-05-22,3,inc case,2023-01-21,35 wk,AT,1785,2022-05-22
B-2022-05-22,3,inc infection,2023-01-28,36 wk,AT,5233,2022-05-22
B-2022-05-22,3,inc case,2023-01-28,36 wk,AT,1603,2022-05-22
B-2022-05-22,3,inc infection,2023-02-04,37 wk,AT,5972,2022-05-22
B-2022-05-22,3,inc case,2023-02-04,37 wk,AT,1846,2022-05-22
B-2022-05-22,3,inc infection,2023-02-11,38 wk,AT,9287,2022-05-22
B-2022-05-22,3,inc case,2023-02-11,38 wk,AT,2137,2022-05-22
B-2022-05-22,3,inc infection,2023-02-18,39 wk,AT,16131,2022-05-22
B-2022-05-22,3,inc case,2023-02-18,39 wk,AT,3490,2022-05-22
B-2022-05-22,3,inc infection,2023-02-25,40 wk,AT,28090,2022-05-22
B-2022-05-22,3,inc case,2023-02-25,40 wk,AT,5984,2022-05-22
B-2022-05-22,3,inc infection,2023-03-04,41 wk,AT,49150,2022-05-22
B-2022-05-22,3,inc case,2023-03-04,41 wk,AT,10431,2022-05-22
B-2022-05-22,3,inc infection,2023-03-11,42 wk,AT,93352,2022-05-22
B-2022-05-22,3,inc case,2023-03-11,42 wk,AT,18577,2022-05-22
B-2022-05-22,3,inc infection,2023-03-18,43 wk,AT,163527,2022-05-22
B-2022-05-22,3,inc case,2023-03-18,43 wk,AT,35460,2022-05-22
B-2022-05-22,3,inc infection,2023-03-25,44 wk,AT,190640,2022-05-22
B-2022-05-22,3,inc case,2023-03-25,44 wk,AT,60830,2022-05-22
B-2022-05-22,3,inc hosp,2022-05-28,1 wk,AT,35,2022-05-22
B-2022-05-22,3,inc icu,2022-05-28,1 wk,AT,4,2022-05-22
B-2022-05-22,3,inc hosp,2022-06-04,2 wk,AT,36,2022-05-22
B-2022-05-22,3,inc icu,2022-06-04,2 wk,AT,4,2022-05-22
B-2022-05-22,3,inc hosp,2022-06-11,3 wk,AT,11,2022-05-22
B-2022-05-22,3,inc icu,2022-06-11,3 wk,AT,2,2022-05-22
B-2022-05-22,3,inc hosp,2022-06-18,4 wk,AT,4,2022-05-22
B-2022-05-22,3,inc icu,2022-06-18,4 wk,AT,1,2022-05-22
B-2022-05-22,3,inc hosp,2022-06-25,5 wk,AT,2,2022-05-22
B-2022-05-22,3,inc icu,2022-06-25,5 wk,AT,0,2022-05-22
B-2022-05-22,3,inc hosp,2022-07-02,6 wk,AT,1,2022-05-22
B-2022-05-22,3,inc icu,2022-07-02,6 wk,AT,0,2022-05-22
B-2022-05-22,3,inc hosp,2022-07-09,7 wk,AT,1,2022-05-22
B-2022-05-22,3,inc icu,2022-07-09,7 wk,AT,0,2022-05-22
B-2022-05-22,3,inc hosp,2022-07-16,8 wk,AT,1,2022-05-22
B-2022-05-22,3,inc icu,2022-07-16,8 wk,AT,0,2022-05-22
B-2022-05-22,3,inc hosp,2022-07-23,9 wk,AT,1,2022-05-22
B-2022-05-22,3,inc icu,2022-07-23,9 wk,AT,0,2022-05-22
B-2022-05-22,3,inc hosp,2022-07-30,10 wk,AT,1,2022-05-22
B-2022-05-22,3,inc icu,2022-07-30,10 wk,AT,0,2022-05-22
B-2022-05-22,3,inc hosp,2022-08-06,11 wk,AT,2,2022-05-22
B-2022-05-22,3,inc icu,2022-08-06,11 wk,AT,0,2022-05-22
B-2022-05-22,3,inc hosp,2022-08-13,12 wk,AT,2,2022-05-22
B-2022-05-22,3,inc icu,2022-08-13,12 wk,AT,0,2022-05-22
B-2022-05-22,3,inc hosp,2022-08-20,13 wk,AT,3,2022-05-22
B-2022-05-22,3,inc icu,2022-08-20,13 wk,AT,0,2022-05-22
B-2022-05-22,3,inc hosp,2022-08-27,14 wk,AT,3,2022-05-22
B-2022-05-22,3,inc icu,2022-08-27,14 wk,AT,0,2022-05-22
B-2022-05-22,3,inc hosp,2022-09-03,15 wk,AT,3,2022-05-22
B-2022-05-22,3,inc icu,2022-09-03,15 wk,AT,0,2022-05-22
B-2022-05-22,3,inc hosp,2022-09-10,16 wk,AT,3,2022-05-22
B-2022-05-22,3,inc icu,2022-09-10,16 wk,AT,0,2022-05-22
B-2022-05-22,3,inc hosp,2022-09-17,17 wk,AT,3,2022-05-22
B-2022-05-22,3,inc icu,2022-09-17,17 wk,AT,0,2022-05-22
B-2022-05-22,3,inc hosp,2022-09-24,18 wk,AT,4,2022-05-22
B-2022-05-22,3,inc icu,2022-09-24,18 wk,AT,0,2022-05-22
B-2022-05-22,3,inc hosp,2022-10-01,19 wk,AT,5,2022-05-22
B-2022-05-22,3,inc icu,2022-10-01,19 wk,AT,0,2022-05-22
B-2022-05-22,3,inc hosp,2022-10-08,20 wk,AT,7,2022-05-22
B-2022-05-22,3,inc icu,2022-10-08,20 wk,AT,1,2022-05-22
B-2022-05-22,3,inc hosp,2022-10-15,21 wk,AT,11,2022-05-22
B-2022-05-22,3,inc icu,2022-10-15,21 wk,AT,1,2022-05-22
B-2022-05-22,3,inc hosp,2022-10-22,22 wk,AT,23,2022-05-22
B-2022-05-22,3,inc icu,2022-10-22,22 wk,AT,1,2022-05-22
B-2022-05-22,3,inc hosp,2022-10-29,23 wk,AT,62,2022-05-22
B-2022-05-22,3,inc icu,2022-10-29,23 wk,AT,3,2022-05-22
B-2022-05-22,3,inc hosp,2022-11-05,24 wk,AT,171,2022-05-22
B-2022-05-22,3,inc icu,2022-11-05,24 wk,AT,9,2022-05-22
B-2022-05-22,3,inc hosp,2022-11-12,25 wk,AT,459,2022-05-22
B-2022-05-22,3,inc icu,2022-11-12,25 wk,AT,24,2022-05-22
B-2022-05-22,3,inc hosp,2022-11-19,26 wk,AT,928,2022-05-22
B-2022-05-22,3,inc icu,2022-11-19,26 wk,AT,57,2022-05-22
B-2022-05-22,3,inc hosp,2022-11-26,27 wk,AT,1090,2022-05-22
B-2022-05-22,3,inc icu,2022-11-26,27 wk,AT,90,2022-05-22
B-2022-05-22,3,inc hosp,2022-12-03,28 wk,AT,705,2022-05-22
B-2022-05-22,3,inc icu,2022-12-03,28 wk,AT,86,2022-05-22
B-2022-05-22,3,inc hosp,2022-12-10,29 wk,AT,297,2022-05-22
B-2022-05-22,3,inc icu,2022-12-10,29 wk,AT,53,2022-05-22
B-2022-05-22,3,inc hosp,2022-12-17,30 wk,AT,114,2022-05-22
B-2022-05-22,3,inc icu,2022-12-17,30 wk,AT,25,2022-05-22
B-2022-05-22,3,inc hosp,2022-12-24,31 wk,AT,47,2022-05-22
B-2022-05-22,3,inc icu,2022-12-24,31 wk,AT,10,2022-05-22
B-2022-05-22,3,inc hosp,2022-12-31,32 wk,AT,22,2022-05-22
B-2022-05-22,3,inc icu,2022-12-31,32 wk,AT,4,2022-05-22
B-2022-05-22,3,inc hosp,2023-01-07,33 wk,AT,13,2022-05-22
B-2022-05-22,3,inc icu,2023-01-07,33 wk,AT,2,2022-05-22
B-2022-05-22,3,inc hosp,2023-01-14,34 wk,AT,8,2022-05-22
B-2022-05-22,3,inc icu,2023-01-14,34 wk,AT,1,2022-05-22
B-2022-05-22,3,inc hosp,2023-01-21,35 wk,AT,6,2022-05-22
B-2022-05-22,3,inc icu,2023-01-21,35 wk,AT,1,2022-05-22
B-2022-05-22,3,inc hosp,2023-01-28,36 wk,AT,6,2022-05-22
B-2022-05-22,3,inc icu,2023-01-28,36 wk,AT,1,2022-05-22
B-2022-05-22,3,inc hosp,2023-02-04,37 wk,AT,6,2022-05-22
B-2022-05-22,3,inc icu,2023-02-04,37 wk,AT,1,2022-05-22
B-2022-05-22,3,inc hosp,2023-02-11,38 wk,AT,7,2022-05-22
B-2022-05-22,3,inc icu,2023-02-11,38 wk,AT,1,2022-05-22
B-2022-05-22,3,inc hosp,2023-02-18,39 wk,AT,10,2022-05-22
B-2022-05-22,3,inc icu,2023-02-18,39 wk,AT,1,2022-05-22
B-2022-05-22,3,inc hosp,2023-02-25,40 wk,AT,16,2022-05-22
B-2022-05-22,3,inc icu,2023-02-25,40 wk,AT,1,2022-05-22
B-2022-05-22,3,inc hosp,2023-03-04,41 wk,AT,29,2022-05-22
B-2022-05-22,3,inc icu,2023-03-04,41 wk,AT,2,2022-05-22
B-2022-05-22,3,inc hosp,2023-03-11,42 wk,AT,50,2022-05-22
B-2022-05-22,3,inc icu,2023-03-11,42 wk,AT,3,2022-05-22
B-2022-05-22,3,inc hosp,2023-03-18,43 wk,AT,96,2022-05-22
B-2022-05-22,3,inc icu,2023-03-18,43 wk,AT,6,2022-05-22
B-2022-05-22,3,inc hosp,2023-03-25,44 wk,AT,178,2022-05-22
B-2022-05-22,3,inc icu,2023-03-25,44 wk,AT,11,2022-05-22
B-2022-05-22,4,inc infection,2022-05-28,1 wk,AT,43373,2022-05-22
B-2022-05-22,4,inc case,2022-05-28,1 wk,AT,23510,2022-05-22
B-2022-05-22,4,inc infection,2022-06-04,2 wk,AT,6189,2022-05-22
B-2022-05-22,4,inc case,2022-06-04,2 wk,AT,13246,2022-05-22
B-2022-05-22,4,inc infection,2022-06-11,3 wk,AT,3011,2022-05-22
B-2022-05-22,4,inc case,2022-06-11,3 wk,AT,1883,2022-05-22
B-2022-05-22,4,inc infection,2022-06-18,4 wk,AT,1710,2022-05-22
B-2022-05-22,4,inc case,2022-06-18,4 wk,AT,934,2022-05-22
B-2022-05-22,4,inc infection,2022-06-25,5 wk,AT,1076,2022-05-22
B-2022-05-22,4,inc case,2022-06-25,5 wk,AT,581,2022-05-22
B-2022-05-22,4,inc infection,2022-07-02,6 wk,AT,796,2022-05-22
B-2022-05-22,4,inc case,2022-07-02,6 wk,AT,354,2022-05-22
B-2022-05-22,4,inc infection,2022-07-09,7 wk,AT,701,2022-05-22
B-2022-05-22,4,inc case,2022-07-09,7 wk,AT,257,2022-05-22
B-2022-05-22,4,inc infection,2022-07-16,8 wk,AT,1897,2022-05-22
B-2022-05-22,4,inc case,2022-07-16,8 wk,AT,227,2022-05-22
B-2022-05-22,4,inc infection,2022-07-23,9 wk,AT,3120,2022-05-22
B-2022-05-22,4,inc case,2022-07-23,9 wk,AT,766,2022-05-22
B-2022-05-22,4,inc infection,2022-07-30,10 wk,AT,3463,2022-05-22
B-2022-05-22,4,inc case,2022-07-30,10 wk,AT,1171,2022-05-22
B-2022-05-22,4,inc infection,2022-08-06,11 wk,AT,2895,2022-05-22
B-2022-05-22,4,inc case,2022-08-06,11 wk,AT,1139,2022-05-22
B-2022-05-22,4,inc infection,2022-08-13,12 wk,AT,3187,2022-05-22
B-2022-05-22,4,inc case,2022-08-13,12 wk,AT,1030,2022-05-22
B-2022-05-22,4,inc infection,2022-08-20,13 wk,AT,3864,2022-05-22
B-2022-05-22,4,inc case,2022-08-20,13 wk,AT,1147,2022-05-22
B-2022-05-22,4,inc infection,2022-08-27,14 wk,AT,4344,2022-05-22
B-2022-05-22,4,inc case,2022-08-27,14 wk,AT,1412,2022-05-22
B-2022-05-22,4,inc infection,2022-09-03,15 wk,AT,4729,2022-05-22
B-2022-05-22,4,inc case,2022-09-03,15 wk,AT,1558,2022-05-22
B-2022-05-22,4,inc infection,2022-09-10,16 wk,AT,5051,2022-05-22
B-2022-05-22,4,inc case,2022-09-10,16 wk,AT,1659,2022-05-22
B-2022-05-22,4,inc infection,2022-09-17,17 wk,AT,5426,2022-05-22
B-2022-05-22,4,inc case,2022-09-17,17 wk,AT,1760,2022-05-22
B-2022-05-22,4,inc infection,2022-09-24,18 wk,AT,7026,2022-05-22
B-2022-05-22,4,inc case,2022-09-24,18 wk,AT,1916,2022-05-22
B-2022-05-22,4,inc infection,2022-10-01,19 wk,AT,9402,2022-05-22
B-2022-05-22,4,inc case,2022-10-01,19 wk,AT,2566,2022-05-22
B-2022-05-22,4,inc infection,2022-10-08,20 wk,AT,16156,2022-05-22
B-2022-05-22,4,inc case,2022-10-08,20 wk,AT,3318,2022-05-22
B-2022-05-22,4,inc infection,2022-10-15,21 wk,AT,38020,2022-05-22
B-2022-05-22,4,inc case,2022-10-15,21 wk,AT,6227,2022-05-22
B-2022-05-22,4,inc infection,2022-10-22,22 wk,AT,100773,2022-05-22
B-2022-05-22,4,inc case,2022-10-22,22 wk,AT,14569,2022-05-22
B-2022-05-22,4,inc infection,2022-10-29,23 wk,AT,265085,2022-05-22
B-2022-05-22,4,inc case,2022-10-29,23 wk,AT,39023,2022-05-22
B-2022-05-22,4,inc infection,2022-11-05,24 wk,AT,682168,2022-05-22
B-2022-05-22,4,inc case,2022-11-05,24 wk,AT,102555,2022-05-22
B-2022-05-22,4,inc infection,2022-11-12,25 wk,AT,1177937,2022-05-22
B-2022-05-22,4,inc case,2022-11-12,25 wk,AT,264628,2022-05-22
B-2022-05-22,4,inc infection,2022-11-19,26 wk,AT,1109757,2022-05-22
B-2022-05-22,4,inc case,2022-11-19,26 wk,AT,436073,2022-05-22
B-2022-05-22,4,inc infection,2022-11-26,27 wk,AT,547997,2022-05-22
B-2022-05-22,4,inc case,2022-11-26,27 wk,AT,372267,2022-05-22
B-2022-05-22,4,inc infection,2022-12-03,28 wk,AT,193723,2022-05-22
B-2022-05-22,4,inc case,2022-12-03,28 wk,AT,160914,2022-05-22
B-2022-05-22,4,inc infection,2022-12-10,29 wk,AT,70855,2022-05-22
B-2022-05-22,4,inc case,2022-12-10,29 wk,AT,55822,2022-05-22
B-2022-05-22,4,inc infection,2022-12-17,30 wk,AT,28516,2022-05-22
B-2022-05-22,4,inc case,2022-12-17,30 wk,AT,20927,2022-05-22
B-2022-05-22,4,inc infection,2022-12-24,31 wk,AT,13486,2022-05-22
B-2022-05-22,4,inc case,2022-12-24,31 wk,AT,8426,2022-05-22
B-2022-05-22,4,inc infection,2022-12-31,32 wk,AT,7422,2022-05-22
B-2022-05-22,4,inc case,2022-12-31,32 wk,AT,4258,2022-05-22
B-2022-05-22,4,inc infection,2023-01-07,33 wk,AT,5270,2022-05-22
B-2022-05-22,4,inc case,2023-01-07,33 wk,AT,2365,2022-05-22
B-2022-05-22,4,inc infection,2023-01-14,34 wk,AT,3934,2022-05-22
B-2022-05-22,4,inc case,2023-01-14,34 wk,AT,1858,2022-05-22
B-2022-05-22,4,inc infection,2023-01-21,35 wk,AT,3231,2022-05-22
B-2022-05-22,4,inc case,2023-01-21,35 wk,AT,1250,2022-05-22
B-2022-05-22,4,inc infection,2023-01-28,36 wk,AT,3192,2022-05-22
B-2022-05-22,4,inc case,2023-01-28,36 wk,AT,1147,2022-05-22
B-2022-05-22,4,inc infection,2023-02-04,37 wk,AT,3124,2022-05-22
B-2022-05-22,4,inc case,2023-02-04,37 wk,AT,1062,2022-05-22
B-2022-05-22,4,inc infection,2023-02-11,38 wk,AT,4017,2022-05-22
B-2022-05-22,4,inc case,2023-02-11,38 wk,AT,1142,2022-05-22
B-2022-05-22,4,inc infection,2023-02-18,39 wk,AT,5439,2022-05-22
B-2022-05-22,4,inc case,2023-02-18,39 wk,AT,1427,2022-05-22
B-2022-05-22,4,inc infection,2023-02-25,40 wk,AT,8398,2022-05-22
B-2022-05-22,4,inc case,2023-02-25,40 wk,AT,1958,2022-05-22
B-2022-05-22,4,inc infection,2023-03-04,41 wk,AT,16093,2022-05-22
B-2022-05-22,4,inc case,2023-03-04,41 wk,AT,3208,2022-05-22
B-2022-05-22,4,inc infection,2023-03-11,42 wk,AT,32330,2022-05-22
B-2022-05-22,4,inc case,2023-03-11,42 wk,AT,6157,2022-05-22
B-2022-05-22,4,inc infection,2023-03-18,43 wk,AT,61601,2022-05-22
B-2022-05-22,4,inc case,2023-03-18,43 wk,AT,12466,2022-05-22
B-2022-05-22,4,inc infection,2023-03-25,44 wk,AT,81872,2022-05-22
B-2022-05-22,4,inc case,2023-03-25,44 wk,AT,22785,2022-05-22
B-2022-05-22,4,inc hosp,2022-05-28,1 wk,AT,35,2022-05-22
B-2022-05-22,4,inc icu,2022-05-28,1 wk,AT,4,2022-05-22
B-2022-05-22,4,inc hosp,2022-06-04,2 wk,AT,36,2022-05-22
B-2022-05-22,4,inc icu,2022-06-04,2 wk,AT,4,2022-05-22
B-2022-05-22,4,inc hosp,2022-06-11,3 wk,AT,10,2022-05-22
B-2022-05-22,4,inc icu,2022-06-11,3 wk,AT,2,2022-05-22
B-2022-05-22,4,inc hosp,2022-06-18,4 wk,AT,3,2022-05-22
B-2022-05-22,4,inc icu,2022-06-18,4 wk,AT,1,2022-05-22
B-2022-05-22,4,inc hosp,2022-06-25,5 wk,AT,2,2022-05-22
B-2022-05-22,4,inc icu,2022-06-25,5 wk,AT,0,2022-05-22
B-2022-05-22,4,inc hosp,2022-07-02,6 wk,AT,1,2022-05-22
B-2022-05-22,4,inc icu,2022-07-02,6 wk,AT,0,2022-05-22
B-2022-05-22,4,inc hosp,2022-07-09,7 wk,AT,1,2022-05-22
B-2022-05-22,4,inc icu,2022-07-09,7 wk,AT,0,2022-05-22
B-2022-05-22,4,inc hosp,2022-07-16,8 wk,AT,0,2022-05-22
B-2022-05-22,4,inc icu,2022-07-16,8 wk,AT,0,2022-05-22
B-2022-05-22,4,inc hosp,2022-07-23,9 wk,AT,1,2022-05-22
B-2022-05-22,4,inc icu,2022-07-23,9 wk,AT,0,2022-05-22
B-2022-05-22,4,inc hosp,2022-07-30,10 wk,AT,2,2022-05-22
B-2022-05-22,4,inc icu,2022-07-30,10 wk,AT,0,2022-05-22
B-2022-05-22,4,inc hosp,2022-08-06,11 wk,AT,2,2022-05-22
B-2022-05-22,4,inc icu,2022-08-06,11 wk,AT,0,2022-05-22
B-2022-05-22,4,inc hosp,2022-08-13,12 wk,AT,2,2022-05-22
B-2022-05-22,4,inc icu,2022-08-13,12 wk,AT,0,2022-05-22
B-2022-05-22,4,inc hosp,2022-08-20,13 wk,AT,2,2022-05-22
B-2022-05-22,4,inc icu,2022-08-20,13 wk,AT,0,2022-05-22
B-2022-05-22,4,inc hosp,2022-08-27,14 wk,AT,3,2022-05-22
B-2022-05-22,4,inc icu,2022-08-27,14 wk,AT,0,2022-05-22
