location,scenario_id,horizon,target_variable,sample,value
PL,C,24 wk,inc hosp,49,1942
PL,C,24 wk,inc hosp,50,2009
PL,C,24 wk,inc hosp,51,1863
PL,C,24 wk,inc hosp,52,1924
PL,C,24 wk,inc hosp,53,1905
PL,C,24 wk,inc hosp,54,1799
PL,C,24 wk,inc hosp,55,1812
PL,C,24 wk,inc hosp,56,1878
PL,C,24 wk,inc hosp,57,1762
PL,C,24 wk,inc hosp,58,1771
PL,C,24 wk,inc hosp,59,1804
PL,C,24 wk,inc hosp,60,1657
PL,C,24 wk,inc hosp,61,1648
PL,C,24 wk,inc hosp,62,1675
PL,C,24 wk,inc hosp,63,1569
PL,C,24 wk,inc hosp,64,1593
PL,C,24 wk,inc hosp,65,1615
PL,C,24 wk,inc hosp,66,1473
PL,C,24 wk,inc hosp,67,1495
PL,C,24 wk,inc hosp,68,1553
PL,C,24 wk,inc hosp,69,1417
PL,C,24 wk,inc hosp,70,1443
PL,C,24 wk,inc hosp,71,1482
PL,C,24 wk,inc hosp,72,3255
PL,C,24 wk,inc hosp,73,3370
PL,C,24 wk,inc hosp,74,3734
PL,C,24 wk,inc hosp,75,2521
PL,C,24 wk,inc hosp,76,2593
PL,C,24 wk,inc hosp,77,2810
PL,C,24 wk,inc hosp,78,2168
PL,C,24 wk,inc hosp,79,2203
PL,C,24 wk,inc hosp,80,2321
PL,C,24 wk,inc hosp,81,2015
PL,C,24 wk,inc hosp,82,2054
PL,C,24 wk,inc hosp,83,2040
PL,C,24 wk,inc hosp,84,1876
PL,C,24 wk,inc hosp,85,1979
PL,C,24 wk,inc hosp,86,1972
PL,C,24 wk,inc hosp,87,1869
PL,C,24 wk,inc hosp,88,1934
PL,C,24 wk,inc hosp,89,1953
PL,C,24 wk,inc hosp,90,1827
PL,C,24 wk,inc hosp,91,1765
PL,C,24 wk,inc hosp,92,1870
PL,C,24 wk,inc hosp,93,1711
PL,C,24 wk,inc hosp,94,1684
PL,C,24 wk,inc hosp,95,1764
PL,C,24 wk,inc hosp,96,1609
PL,C,24 wk,inc hosp,97,1600
PL,C,24 wk,inc hosp,98,1664
PL,C,24 wk,inc hosp,99,1567
PL,C,24 wk,inc hosp,100,1572
PL,C,25 wk,inc hosp,1,1572
PL,C,25 wk,inc hosp,2,1718
PL,C,25 wk,inc hosp,3,1342
PL,C,25 wk,inc hosp,4,1330
PL,C,25 wk,inc hosp,5,1469
PL,C,25 wk,inc hosp,6,1208
PL,C,25 wk,inc hosp,7,1220
PL,C,25 wk,inc hosp,8,1238
PL,C,25 wk,inc hosp,9,1310
PL,C,25 wk,inc hosp,10,1273
PL,C,25 wk,inc hosp,11,1242
PL,C,25 wk,inc hosp,12,1365
PL,C,25 wk,inc hosp,13,1324
PL,C,25 wk,inc hosp,14,1329
PL,C,25 wk,inc hosp,15,1420
PL,C,25 wk,inc hosp,16,1433
PL,C,25 wk,inc hosp,17,1421
PL,C,25 wk,inc hosp,18,1531
PL,C,25 wk,inc hosp,19,1515
PL,C,25 wk,inc hosp,20,1444
PL,C,25 wk,inc hosp,21,1558
PL,C,25 wk,inc hosp,22,1554
PL,C,25 wk,inc hosp,23,1577
PL,C,25 wk,inc hosp,24,1577
PL,C,25 wk,inc hosp,25,1662
PL,C,25 wk,inc hosp,26,1632
PL,C,25 wk,inc hosp,27,1647
PL,C,25 wk,inc hosp,28,1673
PL,C,25 wk,inc hosp,29,1612
PL,C,25 wk,inc hosp,30,1680
PL,C,25 wk,inc hosp,31,1649
PL,C,25 wk,inc hosp,32,1650
PL,C,25 wk,inc hosp,33,1683
PL,C,25 wk,inc hosp,34,1676
PL,C,25 wk,inc hosp,35,1679
PL,C,25 wk,inc hosp,36,1498
PL,C,25 wk,inc hosp,37,1574
PL,C,25 wk,inc hosp,38,1700
PL,C,25 wk,inc hosp,39,1295
PL,C,25 wk,inc hosp,40,1290
PL,C,25 wk,inc hosp,41,1399
PL,C,25 wk,inc hosp,42,1244
PL,C,25 wk,inc hosp,43,1237
PL,C,25 wk,inc hosp,44,1229
PL,C,25 wk,inc hosp,45,1293
PL,C,25 wk,inc hosp,46,1242
PL,C,25 wk,inc hosp,47,1312
PL,C,25 wk,inc hosp,48,1371
PL,C,25 wk,inc hosp,49,1373
PL,C,25 wk,inc hosp,50,1355
PL,C,25 wk,inc hosp,51,1453
PL,C,25 wk,inc hosp,52,1409
PL,C,25 wk,inc hosp,53,1395
PL,C,25 wk,inc hosp,54,1537
PL,C,25 wk,inc hosp,55,1496
PL,C,25 wk,inc hosp,56,1508
PL,C,25 wk,inc hosp,57,1606
PL,C,25 wk,inc hosp,58,1593
PL,C,25 wk,inc hosp,59,1592
PL,C,25 wk,inc hosp,60,1682
PL,C,25 wk,inc hosp,61,1609
PL,C,25 wk,inc hosp,62,1573
PL,C,25 wk,inc hosp,63,1672
PL,C,25 wk,inc hosp,64,1588
PL,C,25 wk,inc hosp,65,1614
PL,C,25 wk,inc hosp,66,1730
PL,C,25 wk,inc hosp,67,1629
PL,C,25 wk,inc hosp,68,1734
PL,C,25 wk,inc hosp,69,1627
PL,C,25 wk,inc hosp,70,1649
PL,C,25 wk,inc hosp,71,1629
PL,C,25 wk,inc hosp,72,1527
PL,C,25 wk,inc hosp,73,1605
PL,C,25 wk,inc hosp,74,1688
PL,C,25 wk,inc hosp,75,1325
PL,C,25 wk,inc hosp,76,1356
PL,C,25 wk,inc hosp,77,1343
PL,C,25 wk,inc hosp,78,1212
PL,C,25 wk,inc hosp,79,1232
PL,C,25 wk,inc hosp,80,1228
PL,C,25 wk,inc hosp,81,1281
PL,C,25 wk,inc hosp,82,1188
PL,C,25 wk,inc hosp,83,1189
PL,C,25 wk,inc hosp,84,1278
PL,C,25 wk,inc hosp,85,1296
PL,C,25 wk,inc hosp,86,1314
PL,C,25 wk,inc hosp,87,1401
PL,C,25 wk,inc hosp,88,1427
PL,C,25 wk,inc hosp,89,1428
PL,C,25 wk,inc hosp,90,1518
PL,C,25 wk,inc hosp,91,1477
PL,C,25 wk,inc hosp,92,1478
PL,C,25 wk,inc hosp,93,1604
PL,C,25 wk,inc hosp,94,1502
PL,C,25 wk,inc hosp,95,1463
PL,C,25 wk,inc hosp,96,1592
PL,C,25 wk,inc hosp,97,1545
PL,C,25 wk,inc hosp,98,1542
PL,C,25 wk,inc hosp,99,1652
PL,C,25 wk,inc hosp,100,1609
PL,C,26 wk,inc hosp,1,789
PL,C,26 wk,inc hosp,2,821
PL,C,26 wk,inc hosp,3,713
PL,C,26 wk,inc hosp,4,743
PL,C,26 wk,inc hosp,5,692
PL,C,26 wk,inc hosp,6,743
PL,C,26 wk,inc hosp,7,734
PL,C,26 wk,inc hosp,8,679
PL,C,26 wk,inc hosp,9,881
PL,C,26 wk,inc hosp,10,832
PL,C,26 wk,inc hosp,11,817
PL,C,26 wk,inc hosp,12,1015
PL,C,26 wk,inc hosp,13,1002
PL,C,26 wk,inc hosp,14,967
PL,C,26 wk,inc hosp,15,1201
PL,C,26 wk,inc hosp,16,1175
PL,C,26 wk,inc hosp,17,1084
PL,C,26 wk,inc hosp,18,1400
PL,C,26 wk,inc hosp,19,1354
PL,C,26 wk,inc hosp,20,1215
PL,C,26 wk,inc hosp,21,1495
PL,C,26 wk,inc hosp,22,1446
PL,C,26 wk,inc hosp,23,1464
PL,C,26 wk,inc hosp,24,1677
PL,C,26 wk,inc hosp,25,1601
PL,C,26 wk,inc hosp,26,1552
PL,C,26 wk,inc hosp,27,1819
PL,C,26 wk,inc hosp,28,1694
PL,C,26 wk,inc hosp,29,1613
PL,C,26 wk,inc hosp,30,1985
PL,C,26 wk,inc hosp,31,1895
PL,C,26 wk,inc hosp,32,1766
PL,C,26 wk,inc hosp,33,2015
PL,C,26 wk,inc hosp,34,2031
PL,C,26 wk,inc hosp,35,1972
PL,C,26 wk,inc hosp,36,787
PL,C,26 wk,inc hosp,37,794
PL,C,26 wk,inc hosp,38,840
PL,C,26 wk,inc hosp,39,682
PL,C,26 wk,inc hosp,40,733
PL,C,26 wk,inc hosp,41,709
PL,C,26 wk,inc hosp,42,729
PL,C,26 wk,inc hosp,43,750
PL,C,26 wk,inc hosp,44,736
PL,C,26 wk,inc hosp,45,893
PL,C,26 wk,inc hosp,46,858
PL,C,26 wk,inc hosp,47,837
PL,C,26 wk,inc hosp,48,1055
PL,C,26 wk,inc hosp,49,994
PL,C,26 wk,inc hosp,50,897
PL,C,26 wk,inc hosp,51,1201
PL,C,26 wk,inc hosp,52,1125
PL,C,26 wk,inc hosp,53,1119
PL,C,26 wk,inc hosp,54,1371
PL,C,26 wk,inc hosp,55,1354
PL,C,26 wk,inc hosp,56,1254
PL,C,26 wk,inc hosp,57,1562
PL,C,26 wk,inc hosp,58,1483
PL,C,26 wk,inc hosp,59,1367
PL,C,26 wk,inc hosp,60,1714
PL,C,26 wk,inc hosp,61,1592
PL,C,26 wk,inc hosp,62,1482
PL,C,26 wk,inc hosp,63,1811
PL,C,26 wk,inc hosp,64,1745
PL,C,26 wk,inc hosp,65,1689
PL,C,26 wk,inc hosp,66,1954
PL,C,26 wk,inc hosp,67,1826
PL,C,26 wk,inc hosp,68,1839
PL,C,26 wk,inc hosp,69,2057
PL,C,26 wk,inc hosp,70,1927
PL,C,26 wk,inc hosp,71,1900
PL,C,26 wk,inc hosp,72,754
PL,C,26 wk,inc hosp,73,761
PL,C,26 wk,inc hosp,74,805
PL,C,26 wk,inc hosp,75,666
PL,C,26 wk,inc hosp,76,718
PL,C,26 wk,inc hosp,77,700
PL,C,26 wk,inc hosp,78,754
PL,C,26 wk,inc hosp,79,718
PL,C,26 wk,inc hosp,80,694
PL,C,26 wk,inc hosp,81,852
PL,C,26 wk,inc hosp,82,758
PL,C,26 wk,inc hosp,83,792
PL,C,26 wk,inc hosp,84,959
PL,C,26 wk,inc hosp,85,960
PL,C,26 wk,inc hosp,86,898
PL,C,26 wk,inc hosp,87,1110
PL,C,26 wk,inc hosp,88,1131
PL,C,26 wk,inc hosp,89,1042
PL,C,26 wk,inc hosp,90,1273
PL,C,26 wk,inc hosp,91,1311
PL,C,26 wk,inc hosp,92,1204
PL,C,26 wk,inc hosp,93,1499
PL,C,26 wk,inc hosp,94,1454
PL,C,26 wk,inc hosp,95,1400
PL,C,26 wk,inc hosp,96,1645
PL,C,26 wk,inc hosp,97,1579
PL,C,26 wk,inc hosp,98,1608
PL,C,26 wk,inc hosp,99,1809
PL,C,26 wk,inc hosp,100,1628
PL,C,27 wk,inc hosp,1,418
PL,C,27 wk,inc hosp,2,441
PL,C,27 wk,inc hosp,3,409
PL,C,27 wk,inc hosp,4,441
PL,C,27 wk,inc hosp,5,406
PL,C,27 wk,inc hosp,6,532
PL,C,27 wk,inc hosp,7,513
PL,C,27 wk,inc hosp,8,436
PL,C,27 wk,inc hosp,9,645
PL,C,27 wk,inc hosp,10,606
PL,C,27 wk,inc hosp,11,541
PL,C,27 wk,inc hosp,12,825
PL,C,27 wk,inc hosp,13,794
PL,C,27 wk,inc hosp,14,748
PL,C,27 wk,inc hosp,15,1050
PL,C,27 wk,inc hosp,16,951
PL,C,27 wk,inc hosp,17,856
PL,C,27 wk,inc hosp,18,1222
PL,C,27 wk,inc hosp,19,1220
PL,C,27 wk,inc hosp,20,1093
PL,C,27 wk,inc hosp,21,1472
PL,C,27 wk,inc hosp,22,1411
PL,C,27 wk,inc hosp,23,1358
PL,C,27 wk,inc hosp,24,1779
PL,C,27 wk,inc hosp,25,1669
PL,C,27 wk,inc hosp,26,1498
PL,C,27 wk,inc hosp,27,2099
PL,C,27 wk,inc hosp,28,1869
PL,C,27 wk,inc hosp,29,1831
PL,C,27 wk,inc hosp,30,2310
PL,C,27 wk,inc hosp,31,2155
PL,C,27 wk,inc hosp,32,2029
PL,C,27 wk,inc hosp,33,2523
PL,C,27 wk,inc hosp,34,2423
PL,C,27 wk,inc hosp,35,2257
PL,C,27 wk,inc hosp,36,394
PL,C,27 wk,inc hosp,37,427
PL,C,27 wk,inc hosp,38,419
PL,C,27 wk,inc hosp,39,432
PL,C,27 wk,inc hosp,40,415
PL,C,27 wk,inc hosp,41,438
PL,C,27 wk,inc hosp,42,502
PL,C,27 wk,inc hosp,43,468
PL,C,27 wk,inc hosp,44,443
PL,C,27 wk,inc hosp,45,673
PL,C,27 wk,inc hosp,46,626
PL,C,27 wk,inc hosp,47,580
PL,C,27 wk,inc hosp,48,872
PL,C,27 wk,inc hosp,49,762
PL,C,27 wk,inc hosp,50,664
PL,C,27 wk,inc hosp,51,1033
PL,C,27 wk,inc hosp,52,971
PL,C,27 wk,inc hosp,53,949
PL,C,27 wk,inc hosp,54,1304
PL,C,27 wk,inc hosp,55,1213
PL,C,27 wk,inc hosp,56,1052
PL,C,27 wk,inc hosp,57,1539
PL,C,27 wk,inc hosp,58,1525
PL,C,27 wk,inc hosp,59,1324
PL,C,27 wk,inc hosp,60,1856
PL,C,27 wk,inc hosp,61,1660
PL,C,27 wk,inc hosp,62,1583
PL,C,27 wk,inc hosp,63,2062
PL,C,27 wk,inc hosp,64,1851
PL,C,27 wk,inc hosp,65,1852
PL,C,27 wk,inc hosp,66,2313
PL,C,27 wk,inc hosp,67,2118
PL,C,27 wk,inc hosp,68,2057
PL,C,27 wk,inc hosp,69,2483
PL,C,27 wk,inc hosp,70,2305
PL,C,27 wk,inc hosp,71,2216
PL,C,27 wk,inc hosp,72,400
PL,C,27 wk,inc hosp,73,419
PL,C,27 wk,inc hosp,74,411
PL,C,27 wk,inc hosp,75,402
PL,C,27 wk,inc hosp,76,430
PL,C,27 wk,inc hosp,77,413
PL,C,27 wk,inc hosp,78,493
PL,C,27 wk,inc hosp,79,476
PL,C,27 wk,inc hosp,80,459
PL,C,27 wk,inc hosp,81,611
PL,C,27 wk,inc hosp,82,519
PL,C,27 wk,inc hosp,83,541
PL,C,27 wk,inc hosp,84,750
PL,C,27 wk,inc hosp,85,745
PL,C,27 wk,inc hosp,86,639
PL,C,27 wk,inc hosp,87,953
PL,C,27 wk,inc hosp,88,917
PL,C,27 wk,inc hosp,89,883
PL,C,27 wk,inc hosp,90,1222
PL,C,27 wk,inc hosp,91,1167
PL,C,27 wk,inc hosp,92,1107
PL,C,27 wk,inc hosp,93,1473
PL,C,27 wk,inc hosp,94,1360
PL,C,27 wk,inc hosp,95,1280
PL,C,27 wk,inc hosp,96,1718
PL,C,27 wk,inc hosp,97,1618
PL,C,27 wk,inc hosp,98,1559
PL,C,27 wk,inc hosp,99,1938
PL,C,27 wk,inc hosp,100,1807
PL,C,28 wk,inc hosp,1,266
PL,C,28 wk,inc hosp,2,251
PL,C,28 wk,inc hosp,3,264
PL,C,28 wk,inc hosp,4,265
PL,C,28 wk,inc hosp,5,272
PL,C,28 wk,inc hosp,6,360
PL,C,28 wk,inc hosp,7,350
PL,C,28 wk,inc hosp,8,317
PL,C,28 wk,inc hosp,9,502
PL,C,28 wk,inc hosp,10,442
PL,C,28 wk,inc hosp,11,405
PL,C,28 wk,inc hosp,12,649
PL,C,28 wk,inc hosp,13,661
PL,C,28 wk,inc hosp,14,594
PL,C,28 wk,inc hosp,15,929
PL,C,28 wk,inc hosp,16,808
PL,C,28 wk,inc hosp,17,790
PL,C,28 wk,inc hosp,18,1152
PL,C,28 wk,inc hosp,19,1150
PL,C,28 wk,inc hosp,20,1045
PL,C,28 wk,inc hosp,21,1474
PL,C,28 wk,inc hosp,22,1369
PL,C,28 wk,inc hosp,23,1356
PL,C,28 wk,inc hosp,24,1859
PL,C,28 wk,inc hosp,25,1739
PL,C,28 wk,inc hosp,26,1664
PL,C,28 wk,inc hosp,27,2338
PL,C,28 wk,inc hosp,28,2062
PL,C,28 wk,inc hosp,29,1946
PL,C,28 wk,inc hosp,30,2674
PL,C,28 wk,inc hosp,31,2483
PL,C,28 wk,inc hosp,32,2302
PL,C,28 wk,inc hosp,33,3079
PL,C,28 wk,inc hosp,34,2901
PL,C,28 wk,inc hosp,35,2732
PL,C,28 wk,inc hosp,36,250
PL,C,28 wk,inc hosp,37,255
PL,C,28 wk,inc hosp,38,263
PL,C,28 wk,inc hosp,39,275
PL,C,28 wk,inc hosp,40,272
PL,C,28 wk,inc hosp,41,273
PL,C,28 wk,inc hosp,42,380
PL,C,28 wk,inc hosp,43,320
PL,C,28 wk,inc hosp,44,328
PL,C,28 wk,inc hosp,45,506
PL,C,28 wk,inc hosp,46,477
PL,C,28 wk,inc hosp,47,432
PL,C,28 wk,inc hosp,48,745
PL,C,28 wk,inc hosp,49,635
PL,C,28 wk,inc hosp,50,573
PL,C,28 wk,inc hosp,51,924
PL,C,28 wk,inc hosp,52,831
PL,C,28 wk,inc hosp,53,789
PL,C,28 wk,inc hosp,54,1250
PL,C,28 wk,inc hosp,55,1154
PL,C,28 wk,inc hosp,56,1024
PL,C,28 wk,inc hosp,57,1589
PL,C,28 wk,inc hosp,58,1507
PL,C,28 wk,inc hosp,59,1293
PL,C,28 wk,inc hosp,60,1930
PL,C,28 wk,inc hosp,61,1676
PL,C,28 wk,inc hosp,62,1670
PL,C,28 wk,inc hosp,63,2322
PL,C,28 wk,inc hosp,64,2165
PL,C,28 wk,inc hosp,65,2024
PL,C,28 wk,inc hosp,66,2716
PL,C,28 wk,inc hosp,67,2450
PL,C,28 wk,inc hosp,68,2362
PL,C,28 wk,inc hosp,69,3006
PL,C,28 wk,inc hosp,70,2843
PL,C,28 wk,inc hosp,71,2696
PL,C,28 wk,inc hosp,72,220
PL,C,28 wk,inc hosp,73,245
PL,C,28 wk,inc hosp,74,227
PL,C,28 wk,inc hosp,75,263
PL,C,28 wk,inc hosp,76,250
PL,C,28 wk,inc hosp,77,251
PL,C,28 wk,inc hosp,78,336
PL,C,28 wk,inc hosp,79,294
PL,C,28 wk,inc hosp,80,326
PL,C,28 wk,inc hosp,81,444
PL,C,28 wk,inc hosp,82,371
PL,C,28 wk,inc hosp,83,380
PL,C,28 wk,inc hosp,84,607
PL,C,28 wk,inc hosp,85,624
PL,C,28 wk,inc hosp,86,515
PL,C,28 wk,inc hosp,87,868
PL,C,28 wk,inc hosp,88,860
PL,C,28 wk,inc hosp,89,763
PL,C,28 wk,inc hosp,90,1136
PL,C,28 wk,inc hosp,91,1106
PL,C,28 wk,inc hosp,92,1057
PL,C,28 wk,inc hosp,93,1509
PL,C,28 wk,inc hosp,94,1317
PL,C,28 wk,inc hosp,95,1283
PL,C,28 wk,inc hosp,96,1873
PL,C,28 wk,inc hosp,97,1661
PL,C,28 wk,inc hosp,98,1646
PL,C,28 wk,inc hosp,99,2213
PL,C,28 wk,inc hosp,100,2064
PL,C,29 wk,inc hosp,1,153
PL,C,29 wk,inc hosp,2,158
PL,C,29 wk,inc hosp,3,212
PL,C,29 wk,inc hosp,4,199
PL,C,29 wk,inc hosp,5,200
PL,C,29 wk,inc hosp,6,255
PL,C,29 wk,inc hosp,7,250
PL,C,29 wk,inc hosp,8,217
PL,C,29 wk,inc hosp,9,409
PL,C,29 wk,inc hosp,10,347
PL,C,29 wk,inc hosp,11,306
PL,C,29 wk,inc hosp,12,612
PL,C,29 wk,inc hosp,13,562
PL,C,29 wk,inc hosp,14,506
PL,C,29 wk,inc hosp,15,893
PL,C,29 wk,inc hosp,16,738
PL,C,29 wk,inc hosp,17,659
PL,C,29 wk,inc hosp,18,1181
PL,C,29 wk,inc hosp,19,1149
PL,C,29 wk,inc hosp,20,1002
PL,C,29 wk,inc hosp,21,1586
PL,C,29 wk,inc hosp,22,1433
PL,C,29 wk,inc hosp,23,1413
PL,C,29 wk,inc hosp,24,2098
PL,C,29 wk,inc hosp,25,1964
PL,C,29 wk,inc hosp,26,1776
PL,C,29 wk,inc hosp,27,2682
PL,C,29 wk,inc hosp,28,2276
PL,C,29 wk,inc hosp,29,2194
PL,C,29 wk,inc hosp,30,3119
PL,C,29 wk,inc hosp,31,2803
PL,C,29 wk,inc hosp,32,2710
PL,C,29 wk,inc hosp,33,3577
PL,C,29 wk,inc hosp,34,3450
PL,C,29 wk,inc hosp,35,3152
PL,C,29 wk,inc hosp,36,146
PL,C,29 wk,inc hosp,37,156
PL,C,29 wk,inc hosp,38,164
PL,C,29 wk,inc hosp,39,199
PL,C,29 wk,inc hosp,40,176
PL,C,29 wk,inc hosp,41,170
PL,C,29 wk,inc hosp,42,294
PL,C,29 wk,inc hosp,43,239
PL,C,29 wk,inc hosp,44,199
PL,C,29 wk,inc hosp,45,428
PL,C,29 wk,inc hosp,46,366
PL,C,29 wk,inc hosp,47,326
PL,C,29 wk,inc hosp,48,630
PL,C,29 wk,inc hosp,49,589
PL,C,29 wk,inc hosp,50,463
PL,C,29 wk,inc hosp,51,904
PL,C,29 wk,inc hosp,52,809
PL,C,29 wk,inc hosp,53,759
PL,C,29 wk,inc hosp,54,1264
PL,C,29 wk,inc hosp,55,1102
PL,C,29 wk,inc hosp,56,1015
PL,C,29 wk,inc hosp,57,1657
PL,C,29 wk,inc hosp,58,1552
PL,C,29 wk,inc hosp,59,1296
PL,C,29 wk,inc hosp,60,2096
PL,C,29 wk,inc hosp,61,1870
PL,C,29 wk,inc hosp,62,1799
PL,C,29 wk,inc hosp,63,2604
PL,C,29 wk,inc hosp,64,2297
PL,C,29 wk,inc hosp,65,2191
PL,C,29 wk,inc hosp,66,3092
PL,C,29 wk,inc hosp,67,2802
PL,C,29 wk,inc hosp,68,2693
PL,C,29 wk,inc hosp,69,3671
PL,C,29 wk,inc hosp,70,3335
PL,C,29 wk,inc hosp,71,3119
PL,C,29 wk,inc hosp,72,128
PL,C,29 wk,inc hosp,73,152
PL,C,29 wk,inc hosp,74,152
PL,C,29 wk,inc hosp,75,184
PL,C,29 wk,inc hosp,76,169
PL,C,29 wk,inc hosp,77,163
PL,C,29 wk,inc hosp,78,231
PL,C,29 wk,inc hosp,79,231
PL,C,29 wk,inc hosp,80,220
PL,C,29 wk,inc hosp,81,363
PL,C,29 wk,inc hosp,82,297
PL,C,29 wk,inc hosp,83,301
PL,C,29 wk,inc hosp,84,575
PL,C,29 wk,inc hosp,85,554
PL,C,29 wk,inc hosp,86,438
PL,C,29 wk,inc hosp,87,835
PL,C,29 wk,inc hosp,88,845
PL,C,29 wk,inc hosp,89,716
PL,C,29 wk,inc hosp,90,1214
PL,C,29 wk,inc hosp,91,1111
PL,C,29 wk,inc hosp,92,994
PL,C,29 wk,inc hosp,93,1549
PL,C,29 wk,inc hosp,94,1391
PL,C,29 wk,inc hosp,95,1328
PL,C,29 wk,inc hosp,96,2047
PL,C,29 wk,inc hosp,97,1854
PL,C,29 wk,inc hosp,98,1688
PL,C,29 wk,inc hosp,99,2539
PL,C,29 wk,inc hosp,100,2316
PL,C,30 wk,inc hosp,1,92
PL,C,30 wk,inc hosp,2,108
PL,C,30 wk,inc hosp,3,151
PL,C,30 wk,inc hosp,4,164
PL,C,30 wk,inc hosp,5,127
PL,C,30 wk,inc hosp,6,230
PL,C,30 wk,inc hosp,7,195
PL,C,30 wk,inc hosp,8,161
PL,C,30 wk,inc hosp,9,364
PL,C,30 wk,inc hosp,10,296
PL,C,30 wk,inc hosp,11,275
PL,C,30 wk,inc hosp,12,557
PL,C,30 wk,inc hosp,13,538
PL,C,30 wk,inc hosp,14,419
PL,C,30 wk,inc hosp,15,915
PL,C,30 wk,inc hosp,16,767
PL,C,30 wk,inc hosp,17,676
PL,C,30 wk,inc hosp,18,1229
PL,C,30 wk,inc hosp,19,1171
PL,C,30 wk,inc hosp,20,997
PL,C,30 wk,inc hosp,21,1693
PL,C,30 wk,inc hosp,22,1501
PL,C,30 wk,inc hosp,23,1409
PL,C,30 wk,inc hosp,24,2280
PL,C,30 wk,inc hosp,25,2130
PL,C,30 wk,inc hosp,26,1948
PL,C,30 wk,inc hosp,27,3020
PL,C,30 wk,inc hosp,28,2581
PL,C,30 wk,inc hosp,29,2444
PL,C,30 wk,inc hosp,30,3460
PL,C,30 wk,inc hosp,31,3293
PL,C,30 wk,inc hosp,32,3034
PL,C,30 wk,inc hosp,33,4083
PL,C,30 wk,inc hosp,34,3910
PL,C,30 wk,inc hosp,35,3598
PL,C,30 wk,inc hosp,36,111
PL,C,30 wk,inc hosp,37,101
PL,C,30 wk,inc hosp,38,115
PL,C,30 wk,inc hosp,39,147
PL,C,30 wk,inc hosp,40,125
PL,C,30 wk,inc hosp,41,106
PL,C,30 wk,inc hosp,42,219
PL,C,30 wk,inc hosp,43,195
PL,C,30 wk,inc hosp,44,168
PL,C,30 wk,inc hosp,45,374
PL,C,30 wk,inc hosp,46,282
PL,C,30 wk,inc hosp,47,274
PL,C,30 wk,inc hosp,48,593
PL,C,30 wk,inc hosp,49,518
PL,C,30 wk,inc hosp,50,437
PL,C,30 wk,inc hosp,51,844
PL,C,30 wk,inc hosp,52,753
PL,C,30 wk,inc hosp,53,731
PL,C,30 wk,inc hosp,54,1298
PL,C,30 wk,inc hosp,55,1138
PL,C,30 wk,inc hosp,56,956
PL,C,30 wk,inc hosp,57,1768
PL,C,30 wk,inc hosp,58,1650
PL,C,30 wk,inc hosp,59,1376
PL,C,30 wk,inc hosp,60,2255
PL,C,30 wk,inc hosp,61,2121
PL,C,30 wk,inc hosp,62,1987
PL,C,30 wk,inc hosp,63,2881
PL,C,30 wk,inc hosp,64,2634
PL,C,30 wk,inc hosp,65,2451
PL,C,30 wk,inc hosp,66,3461
PL,C,30 wk,inc hosp,67,3182
PL,C,30 wk,inc hosp,68,3038
PL,C,30 wk,inc hosp,69,4156
PL,C,30 wk,inc hosp,70,3829
PL,C,30 wk,inc hosp,71,3550
PL,C,30 wk,inc hosp,72,105
PL,C,30 wk,inc hosp,73,101
PL,C,30 wk,inc hosp,74,92
PL,C,30 wk,inc hosp,75,137
PL,C,30 wk,inc hosp,76,117
PL,C,30 wk,inc hosp,77,114
PL,C,30 wk,inc hosp,78,229
PL,C,30 wk,inc hosp,79,169
PL,C,30 wk,inc hosp,80,170
PL,C,30 wk,inc hosp,81,342
PL,C,30 wk,inc hosp,82,249
PL,C,30 wk,inc hosp,83,248
PL,C,30 wk,inc hosp,84,536
PL,C,30 wk,inc hosp,85,498
PL,C,30 wk,inc hosp,86,400
PL,C,30 wk,inc hosp,87,812
PL,C,30 wk,inc hosp,88,776
PL,C,30 wk,inc hosp,89,684
PL,C,30 wk,inc hosp,90,1196
PL,C,30 wk,inc hosp,91,1153
PL,C,30 wk,inc hosp,92,997
PL,C,30 wk,inc hosp,93,1709
PL,C,30 wk,inc hosp,94,1495
PL,C,30 wk,inc hosp,95,1387
PL,C,30 wk,inc hosp,96,2233
PL,C,30 wk,inc hosp,97,2059
PL,C,30 wk,inc hosp,98,1888
PL,C,30 wk,inc hosp,99,2783
PL,C,30 wk,inc hosp,100,2651
PL,C,31 wk,inc hosp,1,71
PL,C,31 wk,inc hosp,2,72
PL,C,31 wk,inc hosp,3,109
PL,C,31 wk,inc hosp,4,111
PL,C,31 wk,inc hosp,5,92
PL,C,31 wk,inc hosp,6,195
PL,C,31 wk,inc hosp,7,156
PL,C,31 wk,inc hosp,8,132
PL,C,31 wk,inc hosp,9,374
PL,C,31 wk,inc hosp,10,282
PL,C,31 wk,inc hosp,11,222
PL,C,31 wk,inc hosp,12,581
PL,C,31 wk,inc hosp,13,503
PL,C,31 wk,inc hosp,14,419
PL,C,31 wk,inc hosp,15,946
PL,C,31 wk,inc hosp,16,765
PL,C,31 wk,inc hosp,17,659
PL,C,31 wk,inc hosp,18,1338
PL,C,31 wk,inc hosp,19,1254
PL,C,31 wk,inc hosp,20,1001
PL,C,31 wk,inc hosp,21,1943
PL,C,31 wk,inc hosp,22,1696
PL,C,31 wk,inc hosp,23,1596
PL,C,31 wk,inc hosp,24,2552
PL,C,31 wk,inc hosp,25,2371
PL,C,31 wk,inc hosp,26,2118
